demand,hour,date
2.15,21,2080-02-14
1.58,22,2080-02-14
1.28,23,2080-02-14
1.15,24,2080-02-14
0.97,1,2080-02-15
0.91,2,2080-02-15
0.94,3,2080-02-15
0.94,4,2080-02-15
1.08,5,2080-02-15
1.37,6,2080-02-15
2.02,7,2080-02-15
2.28,8,2080-02-15
2.28,9,2080-02-15
2.46,10,2080-02-15
2.47,11,2080-02-15
2.38,12,2080-02-15
2.38,13,2080-02-15
2.37,14,2080-02-15
2.39,15,2080-02-15
2.31,16,2080-02-15
2.31,17,2080-02-15
2.36,18,2080-02-15
2.47,19,2080-02-15
2.57,20,2080-02-15
2.2,21,2080-02-15
1.8,22,2080-02-15
1.41,23,2080-02-15
1.14,24,2080-02-15
1.03,1,2080-02-16
1.01,2,2080-02-16
0.99,3,2080-02-16
1.02,4,2080-02-16
1.11,5,2080-02-16
1.46,6,2080-02-16
2.09,7,2080-02-16
2.32,8,2080-02-16
2.35,9,2080-02-16
2.52,10,2080-02-16
2.54,11,2080-02-16
2.5,12,2080-02-16
2.41,13,2080-02-16
2.45,14,2080-02-16
2.47,15,2080-02-16
2.42,16,2080-02-16
2.43,17,2080-02-16
2.41,18,2080-02-16
2.53,19,2080-02-16
2.62,20,2080-02-16
2.25,21,2080-02-16
1.86,22,2080-02-16
1.47,23,2080-02-16
1.21,24,2080-02-16
1.07,1,2080-02-17
1.02,2,2080-02-17
1.01,3,2080-02-17
1.02,4,2080-02-17
1.12,5,2080-02-17
1.4,6,2080-02-17
1.93,7,2080-02-17
2.28,8,2080-02-17
2.61,9,2080-02-17
2.45,10,2080-02-17
2.4,11,2080-02-17
2.3,12,2080-02-17
2.28,13,2080-02-17
2.32,14,2080-02-17
2.31,15,2080-02-17
2.31,16,2080-02-17
2.29,17,2080-02-17
2.29,18,2080-02-17
2.52,19,2080-02-17
2.62,20,2080-02-17
2.27,21,2080-02-17
1.83,22,2080-02-17
1.38,23,2080-02-17
1.21,24,2080-02-17
1.07,1,2080-02-18
1.01,2,2080-02-18
1.03,3,2080-02-18
1.03,4,2080-02-18
1.14,5,2080-02-18
1.6,6,2080-02-18
2.07,7,2080-02-18
2.34,8,2080-02-18
2.37,9,2080-02-18
2.48,10,2080-02-18
2.54,11,2080-02-18
2.54,12,2080-02-18
2.5,13,2080-02-18
2.46,14,2080-02-18
2.46,15,2080-02-18
2.43,16,2080-02-18
2.44,17,2080-02-18
2.4,18,2080-02-18
2.56,19,2080-02-18
2.61,20,2080-02-18
2.23,21,2080-02-18
1.83,22,2080-02-18
1.33,23,2080-02-18
1.16,24,2080-02-18
1.03,1,2080-02-19
1.01,2,2080-02-19
1.0,3,2080-02-19
1.0,4,2080-02-19
1.11,5,2080-02-19
1.51,6,2080-02-19
1.92,7,2080-02-19
2.27,8,2080-02-19
2.35,9,2080-02-19
2.52,10,2080-02-19
2.61,11,2080-02-19
2.54,12,2080-02-19
2.53,13,2080-02-19
2.52,14,2080-02-19
2.5,15,2080-02-19
2.48,16,2080-02-19
2.46,17,2080-02-19
2.42,18,2080-02-19
2.53,19,2080-02-19
2.63,20,2080-02-19
2.22,21,2080-02-19
1.64,22,2080-02-19
1.41,23,2080-02-19
1.19,24,2080-02-19
1.05,1,2080-02-20
1.02,2,2080-02-20
1.01,3,2080-02-20
1.01,4,2080-02-20
1.13,5,2080-02-20
1.54,6,2080-02-20
2.06,7,2080-02-20
2.27,8,2080-02-20
2.39,9,2080-02-20
2.63,10,2080-02-20
2.66,11,2080-02-20
2.61,12,2080-02-20
2.59,13,2080-02-20
2.57,14,2080-02-20
2.56,15,2080-02-20
2.53,16,2080-02-20
2.53,17,2080-02-20
2.37,18,2080-02-20
2.59,19,2080-02-20
2.64,20,2080-02-20
2.24,21,2080-02-20
1.82,22,2080-02-20
1.39,23,2080-02-20
1.26,24,2080-02-20
1.06,1,2080-02-21
1.07,2,2080-02-21
1.03,3,2080-02-21
1.03,4,2080-02-21
1.15,5,2080-02-21
1.45,6,2080-02-21
2.09,7,2080-02-21
2.28,8,2080-02-21
2.34,9,2080-02-21
2.56,10,2080-02-21
2.61,11,2080-02-21
2.56,12,2080-02-21
2.53,13,2080-02-21
2.52,14,2080-02-21
2.51,15,2080-02-21
2.49,16,2080-02-21
2.49,17,2080-02-21
2.39,18,2080-02-21
2.59,19,2080-02-21
2.68,20,2080-02-21
2.28,21,2080-02-21
1.83,22,2080-02-21
1.49,23,2080-02-21
1.26,24,2080-02-21
1.16,1,2080-02-22
1.13,2,2080-02-22
1.07,3,2080-02-22
1.09,4,2080-02-22
1.19,5,2080-02-22
1.57,6,2080-02-22
2.13,7,2080-02-22
2.37,8,2080-02-22
2.47,9,2080-02-22
2.7,10,2080-02-22
2.74,11,2080-02-22
2.75,12,2080-02-22
2.72,13,2080-02-22
2.71,14,2080-02-22
2.66,15,2080-02-22
2.59,16,2080-02-22
2.52,17,2080-02-22
2.4,18,2080-02-22
2.68,19,2080-02-22
2.69,20,2080-02-22
2.31,21,2080-02-22
1.85,22,2080-02-22
1.46,23,2080-02-22
1.28,24,2080-02-22
1.11,1,2080-02-23
1.09,2,2080-02-23
1.07,3,2080-02-23
1.02,4,2080-02-23
1.11,5,2080-02-23
1.51,6,2080-02-23
2.11,7,2080-02-23
2.28,8,2080-02-23
2.38,9,2080-02-23
2.58,10,2080-02-23
2.6,11,2080-02-23
2.72,12,2080-02-23
2.69,13,2080-02-23
2.48,14,2080-02-23
2.5,15,2080-02-23
2.51,16,2080-02-23
2.43,17,2080-02-23
2.35,18,2080-02-23
2.61,19,2080-02-23
2.63,20,2080-02-23
2.29,21,2080-02-23
1.85,22,2080-02-23
1.45,23,2080-02-23
1.25,24,2080-02-23
1.13,1,2080-02-24
1.15,2,2080-02-24
1.11,3,2080-02-24
1.13,4,2080-02-24
1.2,5,2080-02-24
1.48,6,2080-02-24
2.08,7,2080-02-24
2.78,8,2080-02-24
2.49,9,2080-02-24
2.59,10,2080-02-24
2.57,11,2080-02-24
2.47,12,2080-02-24
2.45,13,2080-02-24
2.44,14,2080-02-24
2.47,15,2080-02-24
2.46,16,2080-02-24
2.44,17,2080-02-24
2.43,18,2080-02-24
2.7,19,2080-02-24
2.81,20,2080-02-24
2.46,21,2080-02-24
1.95,22,2080-02-24
1.47,23,2080-02-24
1.26,24,2080-02-24
1.21,1,2080-02-25
1.16,2,2080-02-25
1.13,3,2080-02-25
1.11,4,2080-02-25
1.16,5,2080-02-25
1.59,6,2080-02-25
2.17,7,2080-02-25
2.56,8,2080-02-25
2.4,9,2080-02-25
2.63,10,2080-02-25
2.67,11,2080-02-25
2.6,12,2080-02-25
2.56,13,2080-02-25
2.6,14,2080-02-25
2.51,15,2080-02-25
2.47,16,2080-02-25
2.46,17,2080-02-25
2.46,18,2080-02-25
2.68,19,2080-02-25
2.77,20,2080-02-25
2.39,21,2080-02-25
1.88,22,2080-02-25
1.42,23,2080-02-25
1.2,24,2080-02-25
1.25,1,2080-02-26
1.18,2,2080-02-26
1.17,3,2080-02-26
1.16,4,2080-02-26
1.21,5,2080-02-26
1.65,6,2080-02-26
2.11,7,2080-02-26
2.41,8,2080-02-26
2.53,9,2080-02-26
2.79,10,2080-02-26
2.88,11,2080-02-26
2.79,12,2080-02-26
2.74,13,2080-02-26
2.72,14,2080-02-26
2.66,15,2080-02-26
2.63,16,2080-02-26
2.62,17,2080-02-26
2.55,18,2080-02-26
2.75,19,2080-02-26
2.8,20,2080-02-26
2.47,21,2080-02-26
1.93,22,2080-02-26
1.51,23,2080-02-26
1.27,24,2080-02-26
1.2,1,2080-02-27
1.14,2,2080-02-27
1.08,3,2080-02-27
1.09,4,2080-02-27
1.17,5,2080-02-27
1.56,6,2080-02-27
2.13,7,2080-02-27
2.39,8,2080-02-27
2.63,9,2080-02-27
2.63,10,2080-02-27
2.67,11,2080-02-27
2.64,12,2080-02-27
2.62,13,2080-02-27
2.63,14,2080-02-27
2.64,15,2080-02-27
2.62,16,2080-02-27
2.55,17,2080-02-27
2.52,18,2080-02-27
2.65,19,2080-02-27
2.74,20,2080-02-27
2.34,21,2080-02-27
1.88,22,2080-02-27
1.46,23,2080-02-27
1.25,24,2080-02-27
1.14,1,2080-02-28
1.14,2,2080-02-28
1.1,3,2080-02-28
1.09,4,2080-02-28
1.19,5,2080-02-28
1.57,6,2080-02-28
1.97,7,2080-02-28
2.29,8,2080-02-28
2.45,9,2080-02-28
2.65,10,2080-02-28
2.7,11,2080-02-28
2.64,12,2080-02-28
2.62,13,2080-02-28
2.63,14,2080-02-28
2.62,15,2080-02-28
2.58,16,2080-02-28
2.48,17,2080-02-28
2.47,18,2080-02-28
2.65,19,2080-02-28
2.75,20,2080-02-28
2.27,21,2080-02-28
1.84,22,2080-02-28
1.53,23,2080-02-28
1.26,24,2080-02-28
1.19,1,2080-02-29
1.19,2,2080-02-29
1.12,3,2080-02-29
1.12,4,2080-02-29
1.22,5,2080-02-29
1.56,6,2080-02-29
2.11,7,2080-02-29
2.31,8,2080-02-29
2.41,9,2080-02-29
2.64,10,2080-02-29
2.7,11,2080-02-29
2.61,12,2080-02-29
2.56,13,2080-02-29
2.57,14,2080-02-29
2.61,15,2080-02-29
2.51,16,2080-02-29
2.37,17,2080-02-29
2.41,18,2080-02-29
2.6,19,2080-02-29
2.65,20,2080-02-29
2.24,21,2080-02-29
1.81,22,2080-02-29
1.41,23,2080-02-29
1.24,24,2080-02-29
1.27,1,2080-03-01
1.19,2,2080-03-01
1.11,3,2080-03-01
1.1,4,2080-03-01
1.19,5,2080-03-01
1.46,6,2080-03-01
1.81,7,2080-03-01
2.28,8,2080-03-01
2.46,9,2080-03-01
2.63,10,2080-03-01
2.75,11,2080-03-01
2.63,12,2080-03-01
2.6,13,2080-03-01
2.63,14,2080-03-01
2.66,15,2080-03-01
2.63,16,2080-03-01
2.45,17,2080-03-01
2.34,18,2080-03-01
2.47,19,2080-03-01
2.69,20,2080-03-01
2.28,21,2080-03-01
1.81,22,2080-03-01
1.51,23,2080-03-01
1.06,24,2080-03-01
1.22,1,2080-03-02
1.16,2,2080-03-02
1.13,3,2080-03-02
1.11,4,2080-03-02
1.2,5,2080-03-02
1.46,6,2080-03-02
1.94,7,2080-03-02
2.45,8,2080-03-02
2.53,9,2080-03-02
2.63,10,2080-03-02
2.79,11,2080-03-02
2.69,12,2080-03-02
2.67,13,2080-03-02
2.71,14,2080-03-02
2.72,15,2080-03-02
2.76,16,2080-03-02
2.58,17,2080-03-02
2.45,18,2080-03-02
2.58,19,2080-03-02
2.67,20,2080-03-02
2.46,21,2080-03-02
1.91,22,2080-03-02
1.56,23,2080-03-02
1.35,24,2080-03-02
1.23,1,2080-03-03
1.18,2,2080-03-03
1.12,3,2080-03-03
1.12,4,2080-03-03
1.2,5,2080-03-03
1.62,6,2080-03-03
2.13,7,2080-03-03
2.62,8,2080-03-03
2.58,9,2080-03-03
2.69,10,2080-03-03
2.91,11,2080-03-03
2.93,12,2080-03-03
2.92,13,2080-03-03
2.95,14,2080-03-03
2.99,15,2080-03-03
2.97,16,2080-03-03
2.71,17,2080-03-03
2.56,18,2080-03-03
2.71,19,2080-03-03
2.75,20,2080-03-03
2.36,21,2080-03-03
1.93,22,2080-03-03
1.52,23,2080-03-03
1.31,24,2080-03-03
1.2,1,2080-03-04
1.13,2,2080-03-04
1.11,3,2080-03-04
1.08,4,2080-03-04
1.17,5,2080-03-04
1.57,6,2080-03-04
2.03,7,2080-03-04
2.38,8,2080-03-04
2.46,9,2080-03-04
2.45,10,2080-03-04
2.79,11,2080-03-04
2.76,12,2080-03-04
2.75,13,2080-03-04
2.79,14,2080-03-04
2.82,15,2080-03-04
2.77,16,2080-03-04
2.64,17,2080-03-04
2.48,18,2080-03-04
2.59,19,2080-03-04
2.64,20,2080-03-04
2.26,21,2080-03-04
1.84,22,2080-03-04
1.39,23,2080-03-04
1.24,24,2080-03-04
1.18,1,2080-03-05
1.14,2,2080-03-05
1.09,3,2080-03-05
1.09,4,2080-03-05
1.19,5,2080-03-05
1.5,6,2080-03-05
2.08,7,2080-03-05
2.39,8,2080-03-05
2.42,9,2080-03-05
2.7,10,2080-03-05
2.91,11,2080-03-05
2.95,12,2080-03-05
2.91,13,2080-03-05
2.92,14,2080-03-05
2.93,15,2080-03-05
2.89,16,2080-03-05
2.66,17,2080-03-05
2.52,18,2080-03-05
2.74,19,2080-03-05
2.64,20,2080-03-05
2.35,21,2080-03-05
1.86,22,2080-03-05
1.42,23,2080-03-05
1.26,24,2080-03-05
1.17,1,2080-03-06
1.11,2,2080-03-06
1.08,3,2080-03-06
1.09,4,2080-03-06
1.2,5,2080-03-06
1.5,6,2080-03-06
2.07,7,2080-03-06
2.4,8,2080-03-06
2.44,9,2080-03-06
2.69,10,2080-03-06
2.94,11,2080-03-06
2.97,12,2080-03-06
2.93,13,2080-03-06
2.75,14,2080-03-06
2.79,15,2080-03-06
2.68,16,2080-03-06
2.57,17,2080-03-06
2.59,18,2080-03-06
2.6,19,2080-03-06
2.72,20,2080-03-06
2.35,21,2080-03-06
1.84,22,2080-03-06
1.44,23,2080-03-06
1.27,24,2080-03-06
1.15,1,2080-03-07
1.11,2,2080-03-07
1.08,3,2080-03-07
1.1,4,2080-03-07
1.2,5,2080-03-07
1.49,6,2080-03-07
2.09,7,2080-03-07
2.45,8,2080-03-07
2.56,9,2080-03-07
2.75,10,2080-03-07
2.95,11,2080-03-07
3.0,12,2080-03-07
2.96,13,2080-03-07
2.97,14,2080-03-07
2.95,15,2080-03-07
2.75,16,2080-03-07
2.67,17,2080-03-07
2.63,18,2080-03-07
2.8,19,2080-03-07
2.75,20,2080-03-07
2.37,21,2080-03-07
1.95,22,2080-03-07
1.51,23,2080-03-07
1.34,24,2080-03-07
1.26,1,2080-03-08
1.2,2,2080-03-08
1.14,3,2080-03-08
1.13,4,2080-03-08
1.22,5,2080-03-08
1.52,6,2080-03-08
2.1,7,2080-03-08
2.44,8,2080-03-08
2.52,9,2080-03-08
2.77,10,2080-03-08
3.01,11,2080-03-08
2.96,12,2080-03-08
2.91,13,2080-03-08
2.95,14,2080-03-08
2.96,15,2080-03-08
2.91,16,2080-03-08
2.68,17,2080-03-08
2.56,18,2080-03-08
2.7,19,2080-03-08
2.77,20,2080-03-08
2.46,21,2080-03-08
2.0,22,2080-03-08
1.67,23,2080-03-08
1.43,24,2080-03-08
1.27,1,2080-03-09
1.22,2,2080-03-09
1.16,3,2080-03-09
1.15,4,2080-03-09
1.24,5,2080-03-09
1.49,6,2080-03-09
2.06,7,2080-03-09
2.47,8,2080-03-09
2.52,9,2080-03-09
2.68,10,2080-03-09
2.63,11,2080-03-09
2.51,12,2080-03-09
2.48,13,2080-03-09
2.61,14,2080-03-09
2.64,15,2080-03-09
2.56,16,2080-03-09
2.58,17,2080-03-09
2.55,18,2080-03-09
2.66,19,2080-03-09
2.78,20,2080-03-09
2.5,21,2080-03-09
1.99,22,2080-03-09
1.56,23,2080-03-09
1.33,24,2080-03-09
1.22,1,2080-03-10
1.21,2,2080-03-10
1.18,3,2080-03-10
1.2,4,2080-03-10
1.3,5,2080-03-10
1.66,6,2080-03-10
2.2,7,2080-03-10
2.69,8,2080-03-10
2.67,9,2080-03-10
2.88,10,2080-03-10
2.96,11,2080-03-10
3.11,12,2080-03-10
3.08,13,2080-03-10
3.09,14,2080-03-10
2.96,15,2080-03-10
2.9,16,2080-03-10
2.8,17,2080-03-10
2.66,18,2080-03-10
2.71,19,2080-03-10
2.79,20,2080-03-10
2.41,21,2080-03-10
1.98,22,2080-03-10
1.61,23,2080-03-10
1.36,24,2080-03-10
1.19,1,2080-03-11
1.16,2,2080-03-11
1.15,3,2080-03-11
1.14,4,2080-03-11
1.24,5,2080-03-11
1.6,6,2080-03-11
2.11,7,2080-03-11
2.48,8,2080-03-11
2.54,9,2080-03-11
2.7,10,2080-03-11
2.85,11,2080-03-11
2.97,12,2080-03-11
2.96,13,2080-03-11
2.97,14,2080-03-11
2.82,15,2080-03-11
2.75,16,2080-03-11
2.62,17,2080-03-11
2.65,18,2080-03-11
2.69,19,2080-03-11
2.75,20,2080-03-11
2.38,21,2080-03-11
1.88,22,2080-03-11
1.46,23,2080-03-11
1.31,24,2080-03-11
1.15,1,2080-03-12
1.11,2,2080-03-12
1.09,3,2080-03-12
1.09,4,2080-03-12
1.19,5,2080-03-12
1.51,6,2080-03-12
2.09,7,2080-03-12
2.51,8,2080-03-12
2.5,9,2080-03-12
2.7,10,2080-03-12
2.79,11,2080-03-12
2.83,12,2080-03-12
2.81,13,2080-03-12
2.69,14,2080-03-12
2.76,15,2080-03-12
2.7,16,2080-03-12
2.62,17,2080-03-12
2.56,18,2080-03-12
2.67,19,2080-03-12
2.73,20,2080-03-12
2.29,21,2080-03-12
1.86,22,2080-03-12
1.45,23,2080-03-12
1.27,24,2080-03-12
1.16,1,2080-03-13
1.11,2,2080-03-13
1.1,3,2080-03-13
1.1,4,2080-03-13
1.2,5,2080-03-13
1.48,6,2080-03-13
2.08,7,2080-03-13
2.52,8,2080-03-13
2.51,9,2080-03-13
2.68,10,2080-03-13
2.75,11,2080-03-13
2.86,12,2080-03-13
2.8,13,2080-03-13
2.86,14,2080-03-13
2.78,15,2080-03-13
2.71,16,2080-03-13
2.63,17,2080-03-13
2.59,18,2080-03-13
2.67,19,2080-03-13
2.75,20,2080-03-13
2.31,21,2080-03-13
1.79,22,2080-03-13
1.47,23,2080-03-13
1.33,24,2080-03-13
1.11,1,2080-03-14
1.07,2,2080-03-14
1.05,3,2080-03-14
1.06,4,2080-03-14
1.16,5,2080-03-14
1.44,6,2080-03-14
2.03,7,2080-03-14
2.4,8,2080-03-14
2.43,9,2080-03-14
2.59,10,2080-03-14
2.6,11,2080-03-14
2.56,12,2080-03-14
2.66,13,2080-03-14
2.56,14,2080-03-14
2.57,15,2080-03-14
2.49,16,2080-03-14
2.47,17,2080-03-14
2.47,18,2080-03-14
2.6,19,2080-03-14
2.72,20,2080-03-14
2.32,21,2080-03-14
1.82,22,2080-03-14
1.43,23,2080-03-14
1.29,24,2080-03-14
1.13,1,2080-03-15
1.1,2,2080-03-15
1.08,3,2080-03-15
1.08,4,2080-03-15
1.16,5,2080-03-15
1.42,6,2080-03-15
2.03,7,2080-03-15
2.33,8,2080-03-15
2.42,9,2080-03-15
2.61,10,2080-03-15
2.61,11,2080-03-15
2.61,12,2080-03-15
2.52,13,2080-03-15
2.52,14,2080-03-15
2.4,15,2080-03-15
2.4,16,2080-03-15
2.32,17,2080-03-15
2.43,18,2080-03-15
2.54,19,2080-03-15
2.63,20,2080-03-15
2.27,21,2080-03-15
1.69,22,2080-03-15
1.37,23,2080-03-15
1.17,24,2080-03-15
1.14,1,2080-03-16
1.07,2,2080-03-16
1.04,3,2080-03-16
1.06,4,2080-03-16
1.14,5,2080-03-16
1.42,6,2080-03-16
2.01,7,2080-03-16
2.42,8,2080-03-16
2.53,9,2080-03-16
2.59,10,2080-03-16
2.65,11,2080-03-16
2.56,12,2080-03-16
2.61,13,2080-03-16
2.6,14,2080-03-16
2.57,15,2080-03-16
2.54,16,2080-03-16
2.42,17,2080-03-16
2.36,18,2080-03-16
2.64,19,2080-03-16
2.71,20,2080-03-16
2.35,21,2080-03-16
1.75,22,2080-03-16
1.47,23,2080-03-16
1.19,24,2080-03-16
1.16,1,2080-03-17
1.11,2,2080-03-17
1.09,3,2080-03-17
1.1,4,2080-03-17
1.19,5,2080-03-17
1.54,6,2080-03-17
2.15,7,2080-03-17
2.58,8,2080-03-17
2.58,9,2080-03-17
2.75,10,2080-03-17
2.87,11,2080-03-17
2.93,12,2080-03-17
3.03,13,2080-03-17
2.91,14,2080-03-17
2.87,15,2080-03-17
2.79,16,2080-03-17
2.63,17,2080-03-17
2.61,18,2080-03-17
2.65,19,2080-03-17
2.69,20,2080-03-17
2.35,21,2080-03-17
1.9,22,2080-03-17
1.52,23,2080-03-17
1.28,24,2080-03-17
1.18,1,2080-03-18
1.13,2,2080-03-18
1.11,3,2080-03-18
1.1,4,2080-03-18
1.2,5,2080-03-18
1.53,6,2080-03-18
2.06,7,2080-03-18
2.49,8,2080-03-18
2.46,9,2080-03-18
2.66,10,2080-03-18
2.72,11,2080-03-18
2.72,12,2080-03-18
2.69,13,2080-03-18
2.79,14,2080-03-18
2.68,15,2080-03-18
2.6,16,2080-03-18
2.59,17,2080-03-18
2.58,18,2080-03-18
2.7,19,2080-03-18
2.74,20,2080-03-18
2.29,21,2080-03-18
1.77,22,2080-03-18
1.45,23,2080-03-18
1.17,24,2080-03-18
1.16,1,2080-03-19
1.1,2,2080-03-19
1.09,3,2080-03-19
1.11,4,2080-03-19
1.19,5,2080-03-19
1.49,6,2080-03-19
2.09,7,2080-03-19
2.46,8,2080-03-19
2.51,9,2080-03-19
2.63,10,2080-03-19
2.7,11,2080-03-19
2.69,12,2080-03-19
2.69,13,2080-03-19
2.76,14,2080-03-19
2.7,15,2080-03-19
2.6,16,2080-03-19
2.57,17,2080-03-19
2.55,18,2080-03-19
2.67,19,2080-03-19
2.75,20,2080-03-19
2.34,21,2080-03-19
1.9,22,2080-03-19
1.45,23,2080-03-19
1.3,24,2080-03-19
1.21,1,2080-03-20
1.19,2,2080-03-20
1.12,3,2080-03-20
1.1,4,2080-03-20
1.2,5,2080-03-20
1.5,6,2080-03-20
2.13,7,2080-03-20
2.51,8,2080-03-20
2.56,9,2080-03-20
2.67,10,2080-03-20
2.76,11,2080-03-20
2.8,12,2080-03-20
2.84,13,2080-03-20
2.82,14,2080-03-20
2.75,15,2080-03-20
2.68,16,2080-03-20
2.66,17,2080-03-20
2.62,18,2080-03-20
2.76,19,2080-03-20
2.8,20,2080-03-20
2.33,21,2080-03-20
1.91,22,2080-03-20
1.51,23,2080-03-20
1.37,24,2080-03-20
1.23,1,2080-03-21
1.21,2,2080-03-21
1.16,3,2080-03-21
1.16,4,2080-03-21
1.24,5,2080-03-21
1.55,6,2080-03-21
2.09,7,2080-03-21
2.54,8,2080-03-21
2.58,9,2080-03-21
2.7,10,2080-03-21
2.99,11,2080-03-21
3.01,12,2080-03-21
2.98,13,2080-03-21
2.97,14,2080-03-21
2.85,15,2080-03-21
2.84,16,2080-03-21
2.69,17,2080-03-21
2.58,18,2080-03-21
2.74,19,2080-03-21
2.82,20,2080-03-21
2.4,21,2080-03-21
1.95,22,2080-03-21
1.51,23,2080-03-21
1.35,24,2080-03-21
1.17,1,2080-03-22
1.14,2,2080-03-22
1.12,3,2080-03-22
1.13,4,2080-03-22
1.19,5,2080-03-22
1.53,6,2080-03-22
2.02,7,2080-03-22
2.4,8,2080-03-22
2.52,9,2080-03-22
2.68,10,2080-03-22
2.95,11,2080-03-22
3.0,12,2080-03-22
2.97,13,2080-03-22
2.94,14,2080-03-22
2.86,15,2080-03-22
2.65,16,2080-03-22
2.51,17,2080-03-22
2.53,18,2080-03-22
2.63,19,2080-03-22
2.74,20,2080-03-22
2.41,21,2080-03-22
1.95,22,2080-03-22
1.51,23,2080-03-22
1.3,24,2080-03-22
1.18,1,2080-03-23
1.13,2,2080-03-23
1.12,3,2080-03-23
1.11,4,2080-03-23
1.18,5,2080-03-23
1.48,6,2080-03-23
2.0,7,2080-03-23
2.5,8,2080-03-23
2.54,9,2080-03-23
2.64,10,2080-03-23
2.8,11,2080-03-23
2.88,12,2080-03-23
2.83,13,2080-03-23
2.81,14,2080-03-23
2.71,15,2080-03-23
2.75,16,2080-03-23
2.55,17,2080-03-23
2.56,18,2080-03-23
2.64,19,2080-03-23
2.74,20,2080-03-23
2.45,21,2080-03-23
1.95,22,2080-03-23
1.59,23,2080-03-23
1.3,24,2080-03-23
1.26,1,2080-03-24
1.21,2,2080-03-24
1.15,3,2080-03-24
1.16,4,2080-03-24
1.24,5,2080-03-24
1.7,6,2080-03-24
2.16,7,2080-03-24
2.66,8,2080-03-24
2.68,9,2080-03-24
2.92,10,2080-03-24
2.91,11,2080-03-24
2.86,12,2080-03-24
2.84,13,2080-03-24
2.86,14,2080-03-24
2.97,15,2080-03-24
2.76,16,2080-03-24
2.69,17,2080-03-24
2.63,18,2080-03-24
2.7,19,2080-03-24
2.84,20,2080-03-24
2.38,21,2080-03-24
1.93,22,2080-03-24
1.51,23,2080-03-24
1.35,24,2080-03-24
1.22,1,2080-03-25
1.2,2,2080-03-25
1.2,3,2080-03-25
1.17,4,2080-03-25
1.23,5,2080-03-25
1.59,6,2080-03-25
2.16,7,2080-03-25
2.58,8,2080-03-25
2.59,9,2080-03-25
2.83,10,2080-03-25
3.18,11,2080-03-25
3.21,12,2080-03-25
3.18,13,2080-03-25
3.13,14,2080-03-25
2.94,15,2080-03-25
2.95,16,2080-03-25
2.76,17,2080-03-25
2.73,18,2080-03-25
2.79,19,2080-03-25
2.77,20,2080-03-25
2.41,21,2080-03-25
1.92,22,2080-03-25
1.56,23,2080-03-25
1.32,24,2080-03-25
1.22,1,2080-03-26
1.18,2,2080-03-26
1.18,3,2080-03-26
1.18,4,2080-03-26
1.26,5,2080-03-26
1.65,6,2080-03-26
2.19,7,2080-03-26
2.55,8,2080-03-26
2.59,9,2080-03-26
2.85,10,2080-03-26
2.86,11,2080-03-26
3.11,12,2080-03-26
3.11,13,2080-03-26
3.03,14,2080-03-26
2.94,15,2080-03-26
2.95,16,2080-03-26
2.75,17,2080-03-26
2.69,18,2080-03-26
2.74,19,2080-03-26
2.78,20,2080-03-26
2.38,21,2080-03-26
1.92,22,2080-03-26
1.53,23,2080-03-26
1.28,24,2080-03-26
1.18,1,2080-03-27
1.18,2,2080-03-27
1.15,3,2080-03-27
1.15,4,2080-03-27
1.23,5,2080-03-27
1.6,6,2080-03-27
2.12,7,2080-03-27
2.58,8,2080-03-27
2.56,9,2080-03-27
2.78,10,2080-03-27
3.07,11,2080-03-27
3.07,12,2080-03-27
3.01,13,2080-03-27
3.01,14,2080-03-27
2.89,15,2080-03-27
2.74,16,2080-03-27
2.68,17,2080-03-27
2.62,18,2080-03-27
2.75,19,2080-03-27
2.8,20,2080-03-27
2.38,21,2080-03-27
1.92,22,2080-03-27
1.56,23,2080-03-27
1.36,24,2080-03-27
1.19,1,2080-03-28
1.17,2,2080-03-28
1.16,3,2080-03-28
1.16,4,2080-03-28
1.24,5,2080-03-28
1.55,6,2080-03-28
2.12,7,2080-03-28
2.53,8,2080-03-28
2.58,9,2080-03-28
2.71,10,2080-03-28
2.81,11,2080-03-28
2.78,12,2080-03-28
2.76,13,2080-03-28
2.77,14,2080-03-28
2.84,15,2080-03-28
2.73,16,2080-03-28
2.63,17,2080-03-28
2.56,18,2080-03-28
2.75,19,2080-03-28
2.74,20,2080-03-28
2.38,21,2080-03-28
1.91,22,2080-03-28
1.54,23,2080-03-28
1.31,24,2080-03-28
1.2,1,2080-03-29
1.19,2,2080-03-29
1.17,3,2080-03-29
1.16,4,2080-03-29
1.24,5,2080-03-29
1.55,6,2080-03-29
2.11,7,2080-03-29
2.52,8,2080-03-29
2.61,9,2080-03-29
2.74,10,2080-03-29
2.82,11,2080-03-29
2.78,12,2080-03-29
2.69,13,2080-03-29
2.67,14,2080-03-29
2.7,15,2080-03-29
2.66,16,2080-03-29
2.48,17,2080-03-29
2.46,18,2080-03-29
2.64,19,2080-03-29
2.72,20,2080-03-29
2.38,21,2080-03-29
1.89,22,2080-03-29
1.54,23,2080-03-29
1.26,24,2080-03-29
1.14,1,2080-03-30
1.13,2,2080-03-30
1.08,3,2080-03-30
1.09,4,2080-03-30
1.17,5,2080-03-30
1.43,6,2080-03-30
1.98,7,2080-03-30
2.54,8,2080-03-30
2.53,9,2080-03-30
2.73,10,2080-03-30
2.9,11,2080-03-30
2.89,12,2080-03-30
2.9,13,2080-03-30
2.88,14,2080-03-30
2.78,15,2080-03-30
2.68,16,2080-03-30
